id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
01-1124,Peru,PER,135,2006,28300,Zorritos,3,Tumbes,Zorritos,0,Flood,2006-0147,2006-0147-PER,-3.915413233,-80.79199399,0,Km2,1/1/2006,0,0,15000,325,15325,0,77.89139999
6359,Turkey,TUR,640,1998,22518,Zinguldak,1,Zinguldak,Zonguldak,0,Flood,1998-0167,1998-0167-TUR,41.25208674,31.84116887,0,Km2,20/5/1998,10,47,1200000,40000,1240047,1000000,62.98350111
6365,Turkey,TUR,640,1999,22519,Zinguldak,1,Zinguldak,Zonguldak,0,Earthquake,1999-0268,1999-0268-TUR,41.25208674,31.84116887,8,Richter,17/8/1999,17127,43953,715000,600000,1358953,20000000,64.36159282
04-518,Papua New Guinea,PNG,910,2009,39799,Finschhafen,2,Morobe,Zongefifi village ,0,Landslide,2009-0211,2009-0211-PNG,-6.513619322,147.53836,0,0,26/5/2009,19,0,0,0,0,0,82.89324989
1730,Colombia,COL,100,2004,5120,Magdalena,1,Magdalena,Zona Bananera,0,Flood,2004-0520,2004-0520-COL,10.18893929,-74.26439243,0,Km2,11/10/2004,36,72,345314,0,345386,0,72.98112921
4004,Malawi,MWI,553,1989,12743,Zomba,1,Zomba,Zomba,0,Flood,1989-0008,1989-0008-MWI,-15.39869489,35.4273079,9169,Km2,14/3/1989,13,0,0,100000,100000,0,47.89849737
4010,Malawi,MWI,553,2002,12744,Zomba,1,Zomba,Zomba,0,Flood,2002-0083,2002-0083-MWI,-15.39869489,35.4273079,3860,Km2,1/1/2002,1,0,150000,0,150000,0,69.50047255
4027,Malawi,MWI,553,2012,12746,Zomba,1,Zomba,Zomba,0,Flood,2012-0598,2012-0598-MWI,-15.39869489,35.4273079,0,Km2,15/12/2012,4,0,64385,0,64385,0,88.71096898
4029,Malawi,MWI,553,2015,12747,Zomba,1,Zomba,Zomba,0,Flood,2015-0011,2015-0011-MWI,-15.39869489,35.4273079,485939,Km2,1/1/2015,278,645,638000,0,638645,390000,91.57911703
1905,Czech Republic,CZE,316,2006,5798,Znojmo,2,Jihomoravsky,Znojmo,0,Flood,2006-0156,2006-0156-CZE,48.90412579,16.12886324,0,Km2,28/3/2006,6,0,4200,0,4200,0,77.89139999
04-123,China,CHN,710,2003,38909,Ziyang,2,Sichuan,Ziyang district,0,Landslide,2003-0441,2003-0441-CHN,30.18004066,104.9526104,0,0,26/8/2003,17,0,0,0,0,0,71.07819758
1346,China,CHN,710,2000,4667,Sichuan,1,Sichuan,Ziyang,0,Flood,2000-0472,2000-0472-CHN,30.61575411,102.7099641,0,Km2,11/7/2000,203,214,0,18000,18214,172000,66.53499421
5620,Serbia,SRB,340,2010,19889,Toplicki,1,Toplicki,Zitorada,0,Flood,2010-0101,2010-0101-SRB,43.14526266,21.36693527,46900,Km2,1/3/2010,0,0,3150,0,3150,0,84.25273272
3376,Iran,IRN,630,2012,10048,Hormozgan,1,Hormozgan,Zirkooh,0,Earthquake,2012-0502,2012-0502-IRN,27.1123314,56.21993732,6,Richter,5/12/2012,6,23,5500,0,5523,0,88.71096898
6282,Togo,TGO,461,2008,22143,Zio,2,Maritime,Zio,0,Flood,2008-0291,2008-0291-TGO,6.499134586,1.085136993,66960,Km2,1/7/2008,6,79,44735,0,44814,0,83.18902296
4602,Niger,NER,436,2006,14666,Zinder,1,Zinder,Zinder,0,Flood,2006-0445,2006-0445-NER,14.98556837,10.03037009,0,Km2,3/8/2006,4,0,0,46472,46472,0,77.89139999
4603,Niger,NER,436,2007,14667,Zinder,1,Zinder,Zinder,0,Flood,2007-0389,2007-0389-NER,14.98556837,10.03037009,0,Km2,26/7/2007,7,10,57264,0,57274,0,80.11339326
4605,Niger,NER,436,2010,14668,Zinder,1,Zinder,Zinder,0,Flood,2010-0295,2010-0295-NER,14.98556837,10.03037009,0,Km2,19/7/2010,2,0,0,6615,6615,0,84.25273272
4606,Niger,NER,436,2010,14669,Zinder,1,Zinder,Zinder,0,Flood,2010-0379,2010-0379-NER,14.98556837,10.03037009,619100,Km2,1/8/2010,3,0,226611,0,226611,0,84.25273272
4609,Niger,NER,436,2012,14670,Zinder,1,Zinder,Zinder,0,Flood,2012-0302,2012-0302-NER,14.98556837,10.03037009,0,Km2,15/7/2012,91,0,530952,0,530952,184115,88.71096898
4610,Niger,NER,436,2013,14671,Zinder,1,Zinder,Zinder,0,Flood,2013-0336,2013-0336-NER,14.98556837,10.03037009,0,Km2,15/7/2013,32,0,165943,0,165943,64724,90.01044002
5652,Slovakia,SVK,317,1999,20002,Zilina,2,Zilinsky,Zilina,0,Flood,1999-0233,1999-0233-SVK,49.17275819,18.77039701,1157,Km2,22/6/1999,2,0,35207,941,36148,113300,64.36159282
04-653,Turkey,TUR,640,2009,40063,Torul,2,Gumushane,Zigana area ,0,Landslide,2009-0054,2009-0054-TUR,40.49509076,39.21107125,0,0,25/1/2009,11,0,6,0,6,0,82.89324989
4727,Pakistan,PAK,770,2003,15272,Ziarat,3,Baluchistan,Ziarat,0,Flood,2003-0359,2003-0359-PAK,30.42573003,67.55164056,3079,Km2,22/7/2003,230,456,1265767,0,1266223,0,71.07819758
4753,Pakistan,PAK,770,2008,15273,Ziarat,3,Baluchistan,Ziarat,0,Earthquake,2008-0500,2008-0500-PAK,30.42573003,67.55164056,6,Richter,28/10/2008,166,320,75000,0,75320,10000,83.18902296
1485,China,CHN,710,2006,3962,Gansu,1,Gansu,Zhuoni,0,Flood,2006-0481,2006-0481-CHN,37.82078887,100.9338739,16920,Km2,30/8/2006,15,0,0,0,0,0,77.89139999
04-143,China,CHN,710,2010,38970,Zhugqu,3,Gansu,Zhouqu Xian area ,0,Landslide,2010-0377,2010-0377-CHN,33.66221765,104.3141134,0,0,7/8/2010,1765,200,47000,0,47200,759000,84.25273272
04-134,China,CHN,710,2009,38943,Zhongyang,3,Shanxi,Zhongyang Xiang area ,0,Landslide,2009-0500,2009-0500-CHN,37.25656774,111.1738308,0,0,17/11/2009,23,0,0,0,0,0,82.89324989
04-150,China,CHN,710,2013,38990,Chengdu,2,Sichuan,Zhongxing village ,0,Landslide,2013-0245,2013-0245-CHN,30.66543905,103.8454299,0,0,10/7/2013,17,0,0,0,0,0,90.01044002
4727,Pakistan,PAK,770,2003,15270,Zhob,2,Baluchistan,Zhob,0,Flood,2003-0359,2003-0359-PAK,30.87933957,68.96767189,3079,Km2,22/7/2003,230,456,1265767,0,1266223,0,71.07819758
6461,Ukraine,UKR,369,2005,22720,Zhytomyrs'ka,2,Zhytomyr,Zhitomir,0,Flood,2005-0146,2005-0146-UKR,50.27496421,28.68843207,0,Km2,28/2/2005,0,0,8340,0,8340,0,75.45719958
654,Belarus,BLR,370,1993,2343,Zhytkavichy,2,Homyel',Zhitkovichi,0,Flood,1993-0047,1993-0047-BLR,52.25136791,27.7961657,2300,Km2,25/7/1993,0,0,40000,0,40000,100000,55.8161073
04-113,China,CHN,710,2001,38879,Zhenyuan Yi; Hani And Lahu,3,Yunnan,Zhenyuan Yi-Hani-Lahu Zizhi area ,0,Landslide,2001-0768,2001-0768-CHN,23.94644911,100.9724235,0,0,28/7/2001,16,0,0,0,0,0,68.41537906
Jun-51,China,CHN,710,2015,44782,Zhenkang,3,Yunnan,Zhenkang Xian,0,Earthquake,2015-0125,2015-0125-CHN,23.89960057,98.99999827,5,Richter,1/3/2015,0,32,0,2000,2032,15000,91.57911703
04-147,China,CHN,710,2012,38980,Kunming,2,Yunnan,Zhenhe village  ,0,Landslide,2012-0455,2012-0455-CHN,25.38710811,102.8750874,0,0,5/10/2012,19,0,0,0,0,0,88.71096898
1248,China,CHN,710,1993,4879,Zhejiang,1,Zhejiang,Zhejiang province,0,Flood,1993-0251,1993-0251-CHN,29.17951244,120.0888388,0,Km2,3/10/1993,59,0,0,0,0,0,55.8161073
1329,China,CHN,710,1999,4890,Zhejiang,1,Zhejiang,Zhejiang Province,0,Flood,1999-0645,1999-0645-CHN,29.17951244,120.0888388,0,Km2,6/9/1999,153,0,4920000,245000,5165000,647000,64.36159282
1193,China,CHN,710,1989,4871,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1989-0087,1989-0087-CHN,29.17951244,120.0888388,0,Km2,14/7/1989,2000,10000,100000000,0,100010000,2789000,47.89849737
1229,China,CHN,710,1992,4876,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1992-0217,1992-0217-CHN,29.17951244,120.0888388,393000,Km2,29/6/1992,35,0,0,5000,5000,76000,54.21584465
1254,China,CHN,710,1994,4880,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1994-0065,1994-0065-CHN,29.17951244,120.0888388,0,Km2,9/6/1994,1001,14400,73360000,5600000,78974400,5460000,57.27148263
1266,China,CHN,710,1995,4883,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1995-0139,1995-0139-CHN,29.17951244,120.0888388,1668000,Km2,15/5/1995,1437,70249,114400000,0,114470249,6720000,58.87818329
1279,China,CHN,710,1996,4885,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1996-0103,1996-0103-CHN,29.17951244,120.0888388,0,Km2,30/6/1996,2775,234000,150000000,4400000,154634000,12600000,60.60402838
1323,China,CHN,710,1999,4888,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1999-0191,1999-0191-CHN,29.17951244,120.0888388,41000,Km2,23/6/1999,725,24000,100000000,1000000,101024000,8100000,64.36159282
1397,China,CHN,710,2003,4897,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,2003-0315,2003-0315-CHN,29.17951244,120.0888388,1287000,Km2,23/6/2003,430,146000,150000000,0,150146000,7890000,71.07819758
1552,China,CHN,710,2010,4914,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,2010-0239,2010-0239-CHN,29.17951244,120.0888388,0,Km2,29/5/2010,1691,0,134000000,0,134000000,18000000,84.25273272
1565,China,CHN,710,2011,4916,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,2011-0227,2011-0227-CHN,29.17951244,120.0888388,431896,Km2,1/6/2011,467,0,67900000,0,67900000,6400000,86.91246502
1650,China,CHN,710,2014,4923,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,2014-0217,2014-0217-CHN,29.17951244,120.0888388,0,Km2,25/6/2014,24,0,150000,0,150000,483000,91.47061409
01-335,China,CHN,710,1988,29397,Zhejiang,1,Zhejiang,Zhejiang,0,Flood,1988-0148,1988-0148-CHN,29.17951244,120.0888388,0,Km2,1/4/1988,577,200,22000000,0,22000200,1063564,45.69289676
04-102,China,CHN,710,1995,38852,Zhejiang,1,Zhejiang,Zhejiang,0,Landslide,1995-0322,1995-0322-CHN,29.17951244,120.0888388,0,0,9/10/1995,37,0,0,0,0,0,58.87818329
1296,China,CHN,710,1997,4886,Zhejiang,1,Zhejiang,Zheijiang,0,Flood,1997-0558,1997-0558-CHN,29.17951244,120.0888388,0,Km2,30/6/1997,420,0,0,0,0,1251200,62.02075732
1442,China,CHN,710,2005,4900,Zhejiang,1,Zhejiang,Zheijiang,0,Flood,2005-0344,2005-0344-CHN,29.17951244,120.0888388,226600,Km2,19/6/2005,235,0,16700000,0,16700000,2160000,75.45719958
1512,China,CHN,710,2008,4910,Zhejiang,1,Zhejiang,Zheijiang,0,Flood,2008-0243,2008-0243-CHN,29.17951244,120.0888388,366860,Km2,7/6/2008,176,0,1600000,0,1600000,2200000,83.18902296
1534,China,CHN,710,2009,4912,Zhejiang,1,Zhejiang,Zheijiang,0,Flood,2009-0292,2009-0292-CHN,29.17951244,120.0888388,542100,Km2,1/7/2009,90,0,39372000,0,39372000,1000000,82.89324989
1583,China,CHN,710,2012,4918,Zhejiang,1,Zhejiang,Zheijiang,0,Flood,2012-0173,2012-0173-CHN,29.17951244,120.0888388,2643786,Km2,22/6/2012,91,0,17440000,0,17440000,1200000,88.71096898
1257,China,CHN,710,1994,4881,Zhejiang,1,Zhejiang,Zheijang,0,Flood,1994-0066,1994-0066-CHN,29.17951244,120.0888388,1015000,Km2,11/7/1994,258,7665,30540000,0,30547665,1810000,57.27148263
1294,China,CHN,710,1997,4802,Yunnan,1,Yunnan,Zhaotong prefecture,0,Flood,1997-0562,1997-0562-CHN,24.97571744,101.4898344,29000,Km2,3/6/1997,40,0,0,0,0,1000,62.02075732
1409,China,CHN,710,2003,4816,Yunnan,1,Yunnan,Zhaotong,0,Earthquake,2003-0547,2003-0547-CHN,24.97571744,101.4898344,6,Richter,14/11/2003,4,65,490000,3000,493065,0,71.07819758
1528,China,CHN,710,2009,4763,Xinjiang Uygur,1,Xinjiang Uygur,Zhaosu,0,Earthquake,2009-0059,2009-0059-CHN,41.11196232,85.20363342,5,Richter,25/1/2009,0,0,4549,0,4549,3100,82.89324989
3720,Kazakhstan,KAZ,705,2005,11777,Zhanakorganskiy,2,Qyzylorda,Zhanakorgan,0,Flood,2005-0116,2005-0116-KAZ,43.46205893,67.20372479,0,Km2,24/2/2005,0,0,25000,0,25000,7662,75.45719958
3719,Kazakhstan,KAZ,705,2003,11776,Zhambyl,1,Zhambyl,Zhambyl province,0,Earthquake,2003-0259,2003-0259-KAZ,44.29304016,72.20099325,6,Richter,23/5/2003,3,626,36000,0,36626,0,71.07819758
01-366,China,CHN,710,2005,29480,Liaoning,1,Liaoning,Zhalanyingzi ,0,Flood,2005-0307,2005-0307-CHN,41.2989153,122.6076547,2330,Km2,10/6/2005,117,25,400,0,425,45000,75.45719958
3720,Kazakhstan,KAZ,705,2005,11775,Zhalagashskiy,2,Qyzylorda,Zhalagash,0,Flood,2005-0116,2005-0116-KAZ,44.95282269,64.24984879,0,Km2,24/2/2005,0,0,25000,0,25000,7662,75.45719958
5559,Russia,RUS,365,2013,19614,Zeya,2,Amur,Zeya district,0,Flood,2013-0278,2013-0278-RUS,53.77159119,127.1483045,102479,Km2,1/8/2013,0,0,34135,0,34135,1000000,90.01044002
765,Bosnia And Herzegovina,BIH,346,2014,2663,Zenica-Doboj,2,Federacija Bosna I Hercegovina,Zepce,0,Flood,2014-0306,2014-0306-BIH,44.29031327,18.16369442,0,Km2,6/8/2014,1,0,600,0,600,0,91.47061409
764,Bosnia And Herzegovina,BIH,346,2014,2658,Zenica,3,Federacija Bosna I Hercegovina,Zenica,0,Flood,2014-0164,2014-0164-BIH,44.27346664,17.91054297,0,Km2,13/5/2014,25,0,1000000,0,1000000,436580,91.47061409
145,Algeria,DZA,615,2003,650,Zemmouri,2,Boumerdes,Zemmouri,0,Earthquake,2003-0245,2003-0245-DZA,36.78554568,3.603563449,7,Richter,21/5/2003,2266,10261,0,200000,210261,5000000,71.07819758
139,Algeria,DZA,615,2001,649,Zemmouri,2,Boumerdes,Zemmouri,0,Flood,2001-0620,2001-0620-DZA,36.78554568,3.603563449,970,Km2,10/11/2001,921,423,45000,0,45423,300000,68.41537906
146,Algeria,DZA,615,2003,651,Zemmouri,2,Boumerdes,Zemmouri,0,Earthquake,2003-0255,2003-0255-DZA,36.78554568,3.603563449,6,Richter,27/5/2003,9,200,0,0,200,0,71.07819758
3723,Kazakhstan,KAZ,705,2011,11774,Zelenovskiy,2,West Kazakhstan,Zelenov,0,Flood,2011-0178,2011-0178-KAZ,51.30110293,51.20868155,213195,Km2,9/4/2011,2,0,12238,3762,16000,67000,86.91246502
139,Algeria,DZA,615,2001,648,Zeboudja,2,Chlef,Zeboudja,0,Flood,2001-0620,2001-0620-DZA,36.38242933,1.468400171,970,Km2,10/11/2001,921,423,45000,0,45423,300000,68.41537906
17-Apr,Afghanistan,AFG,700,2013,39035,Zebak,2,Badakhshan,Zebak district ,0,Landslide,2013-0414,2013-0414-AFG,36.3110983,71.28523376,0,0,10/9/2013,24,0,1000,0,1000,0,90.01044002
1833,Croatia,HRV,344,2001,5580,Zdenci,2,Viroviticko-Podravska,Zdenci,0,Flood,2001-0739,2001-0739-HRV,45.61557904,17.96318969,100,Km2,6/9/2001,0,0,1200,0,1200,0,68.41537906
3722,Kazakhstan,KAZ,705,2010,11773,Zaysanskiy,2,East Kazakhstan,Zaysan,0,Flood,2010-0291,2010-0291-KAZ,47.40983536,84.9611281,0,Km2,17/3/2010,0,0,8000,5000,13000,0,84.25273272
3923,Libya,LBY,620,2013,12152,Az Zawiyah,1,Az Zawiyah,Zawiya,0,Flood,2013-0546,2013-0546-LBY,32.47367973,12.5683483,0,Km2,30/11/2013,16,0,2000,0,2000,0,90.01044002
6467,Ukraine,UKR,369,2010,22718,Zastavnets'kyi,2,Chernivtsi,Zastavna,0,Flood,2010-0275,2010-0275-UKR,48.53759389,25.89073086,34500,Km2,27/6/2010,6,59,40000,0,40059,1900,84.25273272
1731,Colombia,COL,100,2004,5316,Zarzal,2,Valle Del Cauca,Zarzal,0,Earthquake,2004-0575,2004-0575-COL,4.35860083,-76.09545013,7,Richter,15/11/2004,0,20,8016,0,8036,0,72.98112921
02-514,Peru,PER,135,2017,33194,Zarumilla,2,Tumbes,Zarumilla and Tumbes provinces,0,Flood,2017-0084,2017-0084-PER,-3.658708172,-80.25406708,810942,Km2,15/3/2017,184,505,1800000,0,1800505,3100000,94.70984073
4912,Peru,PER,135,2002,15757,Zarumilla,2,Tumbes,Zarumilla,0,Flood,2002-0187,2002-0187-PER,-3.657125524,-80.25541282,13770,Km2,17/3/2002,13,14,2155,0,2169,0,69.50047255
3710,Jordan,JOR,663,1987,11737,Zarqa,1,Zarqa,Zarqa,0,Flood,1987-0194,1987-0194-JOR,31.81595616,36.85073498,0,Km2,16/10/1987,9,29,0,0,29,0,43.90266239
6143,Tajikistan,TJK,702,2015,21269,Rudaki,2,Tadzhikistan Territories,Zarkamar,0,Flood,2015-0194,2015-0194-TJK,38.5681759,68.76440118,32595,Km2,11/5/2015,0,0,5401,0,5401,0,91.57911703
410,Azerbaijan,AZE,373,2003,1501,Zerdab,2,Aran,Zardab,0,Flood,2003-0212,2003-0212-AZE,40.23039981,47.69478149,30870,Km2,16/4/2003,0,0,30000,1500,31500,55000,71.07819758
3349,Iran,IRN,630,2005,10291,Zarand,2,Kerman,Zarand region,0,Earthquake,2005-0092,2005-0092-IRN,30.52364402,55.83418903,6,Richter,22/2/2005,612,1411,93355,0,94766,80000,75.45719958
3358,Iran,IRN,630,2006,10292,Zarand,2,Kerman,Zarand,0,Earthquake,2006-0239,2006-0239-IRN,30.52364402,55.83418903,5,Richter,7/5/2006,0,70,0,0,70,0,77.89139999
4235,Mexico,MEX,70,2004,13449,Zaragoza,2,Coahuila,Zaragoza,0,Flood,2004-0141,2004-0141-MEX,28.70965127,-101.4546893,0,Km2,4/4/2004,37,40,3700,0,3740,0,72.98112921
5841,Spain,ESP,230,2000,20520,Zaragoza,2,Aragon,Zaragoza,0,Flood,2000-0699,2000-0699-ESP,42.4466261,-1.114269784,26690,Km2,20/10/2000,8,0,500,0,500,75000,66.53499421
413,Azerbaijan,AZE,373,2012,1500,Zaqatala,2,Shaki-Zaqatala,Zaqatala,0,Earthquake,2012-0191,2012-0191-AZE,41.58892772,46.68784878,6,Richter,7/5/2012,0,50,15500,0,15550,0,88.71096898
05-271,Ecuador,ECU,130,2013,40826,Zapotillo,2,Loja,Zapotillo,0,Drought,2013-9308,2013-9308-ECU,-4.223307529,-80.32377343,0,Km2,1/2/2013,0,0,3165,0,3165,0,90.01044002
6461,Ukraine,UKR,369,2005,22717,Zaporiz'ka,2,Zaporizhzhya,Zaporozhye,0,Flood,2005-0146,2005-0146-UKR,47.82373889,35.16449408,0,Km2,28/2/2005,0,0,8340,0,8340,0,75.45719958
3716,Kazakhstan,KAZ,705,1993,11771,West Kazakhstan,1,West Kazakhstan,Zapadna-Kazakhstanskaya,0,Flood,1993-0037,1993-0037-KAZ,49.79218183,50.68509282,213200,Km2,26/5/1993,10,0,30000,0,30000,36532,55.8161073
3251,Iran,IRN,630,1983,10283,Zanjan,1,Zanjan,Zanjan,0,Earthquake,1983-0432,1983-0432-IRN,36.52367723,48.35945942,6,Richter,22/7/1983,3,41,0,375,416,5000,38.4836513
3270,Iran,IRN,630,1990,10284,Zanjan,1,Zanjan,Zanjan,0,Earthquake,1990-0034,1990-0034-IRN,36.52367723,48.35945942,7,Richter,21/6/1990,40000,105000,500000,105000,710000,8000000,50.48403227
3293,Iran,IRN,630,1994,10285,Zanjan,1,Zanjan,Zanjan,0,Flood,1994-0511,1994-0511-IRN,36.52367723,48.35945942,271200,Km2,14/11/1994,12,0,75000,0,75000,142000,57.27148263
3314,Iran,IRN,630,1999,10286,Zanjan,1,Zanjan,Zanjan,0,Flood,1999-0235,1999-0235-IRN,36.52367723,48.35945942,50100,Km2,15/7/1999,51,100,20000,0,20100,43000,64.36159282
3316,Iran,IRN,630,1999,10287,Zanjan,1,Zanjan,Zanjan,0,Flood,1999-0275,1999-0275-IRN,36.52367723,48.35945942,0,Km2,21/8/1999,22,11,0,0,11,0,64.36159282
3383,Iran,IRN,630,2015,10289,Zanjan,1,Zanjan,Zanjan,0,Flood,2015-0258,2015-0258-IRN,36.52367723,48.35945942,776608,Km2,14/7/2015,23,30,4000,0,4030,0,91.57911703
01-181,Benin,BEN,434,1991,29072,Zagnanado,2,Zou,Zangnanado,0,Flood,1991-0169,1991-0169-BEN,7.271737483,2.392938633,100,Km2,1/6/1991,3,0,0,0,0,0,52.62202002
1319,China,CHN,710,1999,4233,Hebei,1,Hebei,Zangbei,0,Earthquake,1999-0383,1999-0383-CHN,39.54672665,116.1309498,5,Richter,11/3/1999,0,3,15000,1000,16003,0,64.36159282
914,Burkina Faso,BFA,439,2007,3228,Zondoma,2,Nord,Zandoma,0,Flood,2007-0305,2007-0305-BFA,13.19500572,-2.376514622,2435,Km2,26/7/2007,52,73,92970,28000,121043,0,80.11339326
02-605,Sudan,SDN,625,2017,33813,El Fashir,3,North Darfur,Zamzam camp in the state capital of El Fasher,0,Flood,2017-0573,2017-0573-SDN,13.68154301,25.39991852,0,Km2,30/6/2017,25,112,29935,25600,55647,0,94.70984073
2018,Ecuador,ECU,130,2001,6151,Zamora Chinchipe,1,Zamora Chinchipe,Zamora-Chinchipe,0,Flood,2001-0252,2001-0252-ECU,-4.169428691,-78.90230357,0,Km2,11/6/2001,47,30,8300,0,8330,0,68.41537906
04-219,Ecuador,ECU,130,1993,39117,Zamora,2,Zamora Chinchipe,Zamora province,0,Landslide,1993-0013,1993-0013-ECU,-4.012155988,-78.98280173,0,0,9/5/1993,250,45,0,0,45,0,55.8161073
2010,Ecuador,ECU,130,1992,6149,Zamora,2,Zamora Chinchipe,Zamora,0,Flood,1992-0024,1992-0024-ECU,-3.985881015,-78.9153804,550,Km2,24/3/1992,22,0,125000,80000,205000,20000,54.21584465
2014,Ecuador,ECU,130,1997,6150,Zamora,2,Zamora Chinchipe,Zamora,0,Flood,1997-0092,1997-0092-ECU,-3.985881015,-78.9153804,10,Km2,9/3/1997,27,0,11907,2009,13916,0,62.02075732
4621,Nigeria,NGA,475,2000,14803,Zamfara,1,Zamfara,Zamfara state,0,Flood,2000-0547,2000-0547-NGA,12.08786821,6.260933842,100,Km2,15/8/2000,0,0,0,750,750,1900,66.53499421
4635,Nigeria,NGA,475,2006,14805,Zamfara,1,Zamfara,Zamfara state,0,Flood,2006-0445,2006-0445-NGA,12.08786821,6.260933842,0,Km2,3/8/2006,0,0,0,10000,10000,0,77.89139999
4640,Nigeria,NGA,475,2009,14807,Zamfara,1,Zamfara,Zamfara,0,Flood,2009-0375,2009-0375-NGA,12.08786821,6.260933842,64200,Km2,10/9/2009,0,0,150000,0,150000,0,82.89324989
5171,Philippines,PHL,840,2001,19042,Zamboanga Sibugay,1,Zamboanga Sibugay,Zamboanga Sibugay,0,Flood,2001-0445,2001-0445-PHL,7.677798845,122.7134136,31880,Km2,12/8/2001,37,0,79000,0,79000,8000,68.41537906
5327,Philippines,PHL,840,2012,19023,Zamboanga Del Norte,1,Zamboanga Del Norte,Zamboanga Peninsula,0,Flood,2012-0602,2012-0602-PHL,8.052569827,122.813022,0,Km2,12/6/2012,29,2,0,30927,30929,1000,88.71096898
5344,Philippines,PHL,840,2013,19027,Zamboanga Del Norte,1,Zamboanga Del Norte,Zamboanga Peninsula,0,Flood,2013-0340,2013-0340-PHL,8.052569827,122.813022,0,Km2,1/8/2013,11,21,100000,0,100021,36000,90.01044002
5349,Philippines,PHL,840,2013,19028,Zamboanga Del Norte,1,Zamboanga Del Norte,Zamboanga Peninsula,0,Flood,2013-0434,2013-0434-PHL,8.052569827,122.813022,0,Km2,4/10/2013,20,0,207971,0,207971,1988,90.01044002
